cellnumber,    x-coordinate,    y-coordinate,      x-velocity,      y-velocity
      1129, 8.449999690E-01, 1.899999976E-01,-7.404141268E-02,-7.610669379E-02
      1130, 8.399999738E-01, 1.850000024E-01,-8.927249376E-02,-9.110763842E-02
      1131, 8.550000191E-01, 2.000000030E-01,-8.123691707E-02,-9.067414302E-02
      1132, 8.500000238E-01, 1.950000077E-01,-8.576305749E-02,-9.142849576E-02
      1133, 8.050000072E-01, 1.500000060E-01,-9.292985226E-02,-8.452182589E-02
      1134, 8.000000119E-01, 1.449999958E-01,-7.789028835E-02,-7.045066957E-02
      1135, 7.950000167E-01, 1.400000006E-01,-9.170182353E-02,-8.075030574E-02
      1136, 7.900000215E-01, 1.350000054E-01,-8.922530102E-02,-7.633622076E-02
      1137, 8.650000095E-01, 2.099999934E-01,-6.590744046E-02,-7.348531764E-02
      1138, 8.600000143E-01, 2.049999982E-01,-8.123691707E-02,-9.067414302E-02
      1139, 8.700000048E-01, 2.150000036E-01,-7.580291722E-02,-8.876969506E-02
      1140, 8.750000000E-01, 2.199999988E-01,-6.959015514E-02,-8.565646286E-02
      1141, 7.850000262E-01, 1.299999952E-01,-8.922530102E-02,-7.633622076E-02
      1142, 7.799999714E-01, 1.250000000E-01,-7.279500145E-02,-6.330546601E-02
      1143, 7.749999762E-01, 1.199999973E-01,-8.552357554E-02,-7.136252445E-02
      1144, 7.699999809E-01, 1.150000021E-01,-8.065390660E-02,-6.590825696E-02
      1145, 8.799999952E-01, 2.250000089E-01,-6.959015514E-02,-8.565646286E-02
      1146, 8.849999905E-01, 2.300000042E-01,-5.474776260E-02,-6.667132663E-02
      1147, 8.949999809E-01, 2.399999946E-01,-5.544724852E-02,-7.569196418E-02
      1148, 8.899999857E-01, 2.349999994E-01,-6.274850579E-02,-8.129866204E-02
      1149, 7.599999905E-01, 1.050000042E-01,-6.319547380E-02,-5.406218598E-02
      1150, 7.649999857E-01, 1.099999994E-01,-8.065390660E-02,-6.590825696E-02
      1151, 7.549999952E-01, 1.000000015E-01,-7.471659815E-02,-6.004869870E-02
      1152, 7.500000000E-01, 9.499999881E-02,-6.787041792E-02,-5.385693386E-02
      1153, 9.049999714E-01, 2.500000000E-01,-4.178975018E-02,-5.562478264E-02
      1154, 8.999999762E-01, 2.450000048E-01,-5.544724852E-02,-7.569196418E-02
      1155, 9.150000215E-01, 2.599999905E-01,-4.022472255E-02,-6.093656515E-02
      1156, 9.100000262E-01, 2.549999952E-01,-4.787276616E-02,-6.887407545E-02
      1157, 7.450000048E-01, 9.000000358E-02,-6.787041792E-02,-5.385693386E-02
      1158, 7.400000095E-01, 8.500000089E-02,-5.008718651E-02,-4.326821874E-02
      1159, 7.300000191E-01, 7.499999553E-02,-5.244848151E-02,-4.075078868E-02
      1160, 7.350000143E-01, 7.999999821E-02,-6.034463322E-02,-4.740091651E-02
      1161, 9.200000167E-01, 2.650000155E-01,-4.022472255E-02,-6.093656515E-02
      1162, 9.250000119E-01, 2.700000107E-01,-2.849616001E-02,-4.091093197E-02
      1163, 9.350000024E-01, 2.800000012E-01,-2.554418962E-02,-4.242257857E-02
      1164, 9.300000072E-01, 2.750000060E-01,-3.271144399E-02,-5.203857896E-02
      1165, 7.250000238E-01, 7.000000030E-02,-5.244848151E-02,-4.075078868E-02
      1166, 7.200000286E-01, 6.499999762E-02,-3.558773756E-02,-3.144103601E-02
      1167, 7.150000334E-01, 5.999999866E-02,-4.456442204E-02,-3.397364638E-02
      1168, 7.099999785E-01, 5.499999970E-02,-3.710402383E-02,-2.716099837E-02
      1169, 9.449999928E-01, 2.899999917E-01,-1.641916290E-02,-2.406344970E-02
      1170, 9.399999976E-01, 2.849999964E-01,-2.554418962E-02,-4.242257857E-02
      1171, 9.499999881E-01, 2.950000167E-01,-1.893334656E-02,-3.242835491E-02
      1172, 9.549999833E-01, 3.000000119E-01,-1.306503495E-02,-2.251388081E-02
      1173, 7.049999833E-01, 5.000000075E-02,-3.710402383E-02,-2.716099837E-02
      1174, 6.999999881E-01, 4.499999806E-02,-2.281093619E-02,-1.919048426E-02
      1175, 6.949999928E-01, 3.999999911E-02,-3.040548923E-02,-2.042653683E-02
      1176, 6.899999976E-01, 3.500000015E-02,-2.455996157E-02,-1.401123781E-02
      1177, 9.599999785E-01, 3.050000072E-01,-1.306503495E-02,-2.251388081E-02
      1178, 9.649999738E-01, 3.100000024E-01,-7.035521683E-03,-8.062011842E-03
      1179, 9.750000238E-01, 3.199999928E-01,-4.239179764E-03,-5.470199473E-03
      1180, 9.700000286E-01, 3.149999976E-01,-8.144141463E-03,-1.327655330E-02
      1181, 6.850000024E-01, 2.999999933E-02,-2.455996157E-02,-1.401123781E-02
      1182, 6.800000072E-01, 2.500000037E-02,-1.366365177E-02,-7.798561059E-03
      1183, 6.750000119E-01, 1.999999955E-02,-1.922115421E-02,-8.159042434E-03
      1184, 6.700000167E-01, 1.499999966E-02,-1.339164649E-02,-3.649323519E-03
      1185, 9.850000143E-01, 3.300000131E-01,-1.396610087E-03, 1.971323880E-03
      1186, 9.800000191E-01, 3.250000179E-01,-4.239179764E-03,-5.470199473E-03
      1187, 9.900000095E-01, 3.350000083E-01,-1.619586645E-03,-1.159845242E-04
      1188, 9.950000048E-01, 3.400000036E-01,-2.658138841E-04, 1.813873898E-03
      1189, 6.650000215E-01, 9.999999776E-03,-1.339164649E-02,-3.649323519E-03
      1190, 6.600000262E-01, 4.999999888E-03,-3.826457761E-03,-5.203062603E-04
      1191, 8.249999881E-01, 1.800000072E-01,-1.058944966E-01,-1.062644410E-01
      1192, 8.199999928E-01, 1.749999970E-01,-1.079444781E-01,-1.036374020E-01
      1193, 8.299999833E-01, 1.850000024E-01,-1.058944966E-01,-1.062644410E-01
      1194, 8.349999785E-01, 1.899999976E-01,-8.927249376E-02,-9.110763842E-02
      1195, 8.100000024E-01, 1.650000066E-01,-1.087367072E-01,-1.001139877E-01
      1196, 8.149999976E-01, 1.700000018E-01,-1.079444781E-01,-1.036374020E-01
      1197, 8.050000072E-01, 1.599999964E-01,-1.087367072E-01,-1.001139877E-01
      1198, 8.000000119E-01, 1.550000012E-01,-9.292985226E-02,-8.452182589E-02
      1199, 8.399999738E-01, 1.950000077E-01,-1.026371149E-01,-1.078890855E-01
      1200, 8.450000286E-01, 2.000000030E-01,-9.824151931E-02,-1.084041111E-01
      1201, 8.550000191E-01, 2.099999934E-01,-8.123691707E-02,-9.067414302E-02
      1202, 8.500000238E-01, 2.049999982E-01,-9.824151931E-02,-1.084041111E-01
      1203, 7.950000167E-01, 1.500000060E-01,-1.082395884E-01,-9.579775008E-02
      1204, 7.900000215E-01, 1.449999958E-01,-1.064407312E-01,-9.078858865E-02
      1205, 7.850000262E-01, 1.400000006E-01,-1.064407312E-01,-9.078858865E-02
      1206, 7.799999714E-01, 1.349999905E-01,-8.922530102E-02,-7.633622076E-02
      1207, 8.650000095E-01, 2.199999988E-01,-8.641377788E-02,-1.057192470E-01
      1208, 8.600000143E-01, 2.150000036E-01,-9.279671509E-02,-1.077121290E-01
      1209, 8.700000048E-01, 2.250000089E-01,-8.641377788E-02,-1.057192470E-01
      1210, 8.750000000E-01, 2.300000042E-01,-6.959015514E-02,-8.565646286E-02
      1211, 7.749999762E-01, 1.299999952E-01,-1.033493164E-01,-8.518157851E-02
      1212, 7.699999809E-01, 1.250000000E-01,-9.900022152E-02,-7.906681387E-02
      1213, 7.599999905E-01, 1.150000021E-01,-8.065390660E-02,-6.590825696E-02
      1214, 7.649999857E-01, 1.199999973E-01,-9.900022152E-02,-7.906681387E-02
      1215, 8.849999905E-01, 2.399999946E-01,-7.138524103E-02,-9.754760415E-02
      1216, 8.799999952E-01, 2.349999994E-01,-7.922514049E-02,-1.023484975E-01
      1217, 8.899999857E-01, 2.450000048E-01,-7.138524103E-02,-9.754760415E-02
      1218, 8.949999809E-01, 2.500000000E-01,-5.544724852E-02,-7.569196418E-02
      1219, 7.500000000E-01, 1.049999967E-01,-8.684033702E-02,-6.564913411E-02
      1220, 7.549999952E-01, 1.099999994E-01,-9.346057545E-02,-7.252942617E-02
      1221, 7.450000048E-01, 1.000000015E-01,-8.684033702E-02,-6.564913411E-02
      1222, 7.400000095E-01, 9.499999881E-02,-6.787041792E-02,-5.385693386E-02
      1223, 8.999999762E-01, 2.549999952E-01,-6.306974743E-02,-9.129907418E-02
      1224, 9.050000310E-01, 2.599999905E-01,-5.447411689E-02,-8.363272741E-02
      1225, 9.100000262E-01, 2.650000155E-01,-5.447411689E-02,-8.363272741E-02
      1226, 9.150000215E-01, 2.700000107E-01,-4.022472255E-02,-6.093656515E-02
      1227, 7.350000143E-01, 9.000000358E-02,-7.930468857E-02,-5.850263469E-02
      1228, 7.300000191E-01, 8.500000089E-02,-7.108865812E-02,-5.116137266E-02
      1229, 7.250000238E-01, 7.999999821E-02,-7.108865812E-02,-5.116137266E-02
      1230, 7.200000286E-01, 7.500000298E-02,-5.244848151E-02,-4.075078868E-02
      1231, 9.200000167E-01, 2.750000060E-01,-4.580968988E-02,-7.463914401E-02
      1232, 9.250000119E-01, 2.800000012E-01,-3.730014721E-02,-6.448509844E-02
      1233, 9.300000072E-01, 2.849999964E-01,-3.730014721E-02,-6.448509844E-02
      1234, 9.350000024E-01, 2.899999917E-01,-2.554418962E-02,-4.242257857E-02
      1235, 7.150000334E-01, 7.000000030E-02,-6.250678466E-02,-4.369955560E-02
      1236, 7.099999785E-01, 6.499999762E-02,-5.393813058E-02,-3.618923378E-02
      1237, 7.049999833E-01, 5.999999866E-02,-5.393813058E-02,-3.618923378E-02
      1238, 6.999999881E-01, 5.499999970E-02,-3.710402383E-02,-2.716099837E-02
      1239, 9.399999976E-01, 2.950000167E-01,-2.917562804E-02,-5.343019232E-02
      1240, 9.449999928E-01, 3.000000119E-01,-2.166832093E-02,-4.184096311E-02
      1241, 9.499999881E-01, 3.050000072E-01,-2.166832093E-02,-4.184096311E-02
      1242, 9.549999833E-01, 3.100000024E-01,-1.306503495E-02,-2.251388081E-02
      1243, 6.899999976E-01, 4.500000179E-02,-3.830567723E-02,-2.143981041E-02
      1244, 6.949999928E-01, 5.000000075E-02,-4.577443765E-02,-2.872934051E-02
      1245, 6.850000024E-01, 3.999999911E-02,-3.830567723E-02,-2.143981041E-02
      1246, 6.800000072E-01, 3.500000015E-02,-2.455996157E-02,-1.401123781E-02
      1247, 9.650000334E-01, 3.199999928E-01,-9.350373138E-03,-1.921053617E-02
      1248, 9.599999785E-01, 3.149999976E-01,-1.497939084E-02,-3.021586998E-02
      1249, 9.750000238E-01, 3.300000131E-01,-4.239179764E-03,-5.470199473E-03
      1250, 9.700000286E-01, 3.250000179E-01,-9.350373138E-03,-1.921053617E-02
      1251, 6.750000119E-01, 2.999999933E-02,-3.152992931E-02,-1.458338204E-02
      1252, 6.700000167E-01, 2.500000037E-02,-2.494937245E-02,-8.402063381E-03
      1253, 6.650000215E-01, 1.999999955E-02,-2.494937245E-02,-8.402063381E-03
      1254, 6.600000262E-01, 1.499999966E-02,-1.339164649E-02,-3.649323519E-03
      1255, 9.800000191E-01, 3.350000083E-01,-4.938536871E-03,-9.609846085E-03
      1256, 9.850000143E-01, 3.400000036E-01,-1.879038818E-03,-2.472804208E-03
      1257, 9.900000095E-01, 3.449999988E-01,-1.879038818E-03,-2.472804208E-03
      1258, 9.950000048E-01, 3.499999940E-01,-3.010167059E-04, 1.151249384E-03
      1259, 6.550000310E-01, 9.999999776E-03,-1.740608827E-02,-3.720359435E-03
      1260, 6.499999762E-01, 4.999999888E-03,-5.393548649E-03,-5.278111819E-04
      1261, 8.149999976E-01, 1.800000072E-01,-1.237175105E-01,-1.212493309E-01
      1262, 8.100000024E-01, 1.749999970E-01,-1.252901675E-01,-1.172076902E-01
      1263, 8.199999928E-01, 1.850000024E-01,-1.237175105E-01,-1.212493309E-01
      1264, 8.249999881E-01, 1.899999976E-01,-1.058944966E-01,-1.062644410E-01
      1265, 8.299999833E-01, 1.950000077E-01,-1.208455381E-01,-1.243111116E-01
      1266, 8.349999785E-01, 2.000000030E-01,-1.167262622E-01,-1.262703769E-01
      1267, 8.000000119E-01, 1.649999917E-01,-1.087367072E-01,-1.001139877E-01
      1268, 8.050000072E-01, 1.700000018E-01,-1.252901675E-01,-1.172076902E-01
      1269, 7.900000215E-01, 1.550000012E-01,-1.244181752E-01,-1.066556354E-01
      1270, 7.950000167E-01, 1.599999964E-01,-1.255293618E-01,-1.123051294E-01
      1271, 8.399999738E-01, 2.049999982E-01,-1.167262622E-01,-1.262703769E-01
      1272, 8.449999690E-01, 2.099999934E-01,-9.824151931E-02,-1.084041111E-01
      1273, 8.550000191E-01, 2.199999988E-01,-1.050461473E-01,-1.263873396E-01
      1274, 8.500000238E-01, 2.150000036E-01,-1.114298403E-01,-1.270017141E-01
      1275, 7.850000262E-01, 1.500000060E-01,-1.244181752E-01,-1.066556354E-01
      1276, 7.799999714E-01, 1.449999958E-01,-1.064407312E-01,-9.078858865E-02
      1277, 7.749999762E-01, 1.400000006E-01,-1.219574992E-01,-1.003669769E-01
      1278, 7.699999809E-01, 1.350000054E-01,-1.181686173E-01,-9.354057575E-02
      1279, 8.650000095E-01, 2.300000042E-01,-8.641377788E-02,-1.057192470E-01
      1280, 8.600000143E-01, 2.250000089E-01,-1.050461473E-01,-1.263873396E-01
      1281, 8.750000000E-01, 2.399999946E-01,-8.948853258E-02,-1.206796514E-01
      1282, 8.700000048E-01, 2.349999994E-01,-9.768739701E-02,-1.243124812E-01
      1283, 7.649999857E-01, 1.299999952E-01,-1.181686173E-01,-9.354057575E-02
      1284, 7.599999905E-01, 1.250000000E-01,-9.900022152E-02,-7.906681387E-02
      1285, 7.549999952E-01, 1.199999973E-01,-1.130973047E-01,-8.627163159E-02
      1286, 7.500000000E-01, 1.150000021E-01,-1.068204403E-01,-7.864954322E-02
      1287, 8.849999905E-01, 2.500000000E-01,-7.138524103E-02,-9.754760415E-02
      1288, 8.799999952E-01, 2.450000048E-01,-8.948853258E-02,-1.206796514E-01
      1289, 8.949999809E-01, 2.599999905E-01,-7.122853507E-02,-1.084937010E-01
      1290, 8.899999857E-01, 2.549999952E-01,-8.060831777E-02,-1.154177640E-01
      1291, 7.400000095E-01, 1.050000042E-01,-8.684033702E-02,-6.564913411E-02
      1292, 7.450000048E-01, 1.099999994E-01,-1.068204403E-01,-7.864954322E-02
      1293, 7.350000143E-01, 1.000000015E-01,-9.945620877E-02,-7.075784696E-02
      1294, 7.300000191E-01, 9.499999881E-02,-9.117728142E-02,-6.267652841E-02
      1295, 8.999999762E-01, 2.650000155E-01,-7.122853507E-02,-1.084937010E-01
      1296, 9.049999714E-01, 2.700000107E-01,-5.447411689E-02,-8.363272741E-02
      1297, 9.100000262E-01, 2.750000060E-01,-6.155420766E-02,-9.992676036E-02
      1298, 9.150000215E-01, 2.800000012E-01,-5.180977231E-02,-8.980419283E-02
      1299, 7.200000286E-01, 8.500000089E-02,-7.108865812E-02,-5.116137266E-02
      1300, 7.250000238E-01, 9.000000358E-02,-9.117728142E-02,-6.267652841E-02
      1301, 7.099999785E-01, 7.499999553E-02,-7.291537095E-02,-4.624466327E-02
      1302, 7.150000334E-01, 7.999999821E-02,-8.222512652E-02,-5.448007276E-02
      1303, 9.250000119E-01, 2.899999917E-01,-3.730014721E-02,-6.448509844E-02
      1304, 9.200000167E-01, 2.849999964E-01,-5.180977231E-02,-8.980419283E-02
      1305, 9.350000024E-01, 3.000000119E-01,-3.308423347E-02,-6.568495202E-02
      1306, 9.300000072E-01, 2.950000167E-01,-4.223639000E-02,-7.829832418E-02
      1307, 7.049999833E-01, 7.000000030E-02,-7.291537095E-02,-4.624466327E-02
      1308, 6.999999881E-01, 6.499999762E-02,-5.393813058E-02,-3.618923378E-02
      1309, 6.949999928E-01, 5.999999866E-02,-6.362249203E-02,-3.804660777E-02
      1310, 6.899999976E-01, 5.499999970E-02,-5.471664719E-02,-2.999223608E-02
      1311, 9.449999928E-01, 3.100000024E-01,-2.166832093E-02,-4.184096311E-02
      1312, 9.399999976E-01, 3.050000072E-01,-3.308423347E-02,-6.568495202E-02
      1313, 9.499999881E-01, 3.149999976E-01,-2.461028999E-02,-5.236127207E-02
      1314, 9.549999833E-01, 3.199999928E-01,-1.705088544E-02,-3.886598375E-02
      1315, 6.850000024E-01, 5.000000075E-02,-5.471664719E-02,-2.999223608E-02
      1316, 6.800000072E-01, 4.499999806E-02,-3.830567723E-02,-2.143981041E-02
      1317, 6.700000167E-01, 3.500000015E-02,-3.867034463E-02,-1.496761193E-02
      1318, 6.750000119E-01, 3.999999911E-02,-4.643269856E-02,-2.220691878E-02
      1319, 9.649999738E-01, 3.300000131E-01,-9.350373138E-03,-1.921053617E-02
      1320, 9.599999785E-01, 3.250000179E-01,-1.705088544E-02,-3.886598375E-02
      1321, 9.700000286E-01, 3.350000083E-01,-1.066654711E-02,-2.590019636E-02
      1322, 9.750000238E-01, 3.400000036E-01,-5.688530886E-03,-1.430067444E-02
      1323, 6.600000262E-01, 2.500000037E-02,-2.494937245E-02,-8.402063381E-03
      1324, 6.650000215E-01, 2.999999933E-02,-3.867034463E-02,-1.496761193E-02
      1325, 6.550000310E-01, 1.999999955E-02,-3.078897146E-02,-8.526450990E-03
      1326, 6.499999762E-01, 1.499999966E-02,-2.144450023E-02,-3.696366183E-03
      1327, 9.800000191E-01, 3.449999988E-01,-5.688530886E-03,-1.430067444E-02
      1328, 9.850000143E-01, 3.499999940E-01,-1.879038818E-03,-2.472804208E-03
      1329, 9.900000095E-01, 3.550000191E-01,-2.139024860E-03,-5.138809630E-03
      1330, 9.950000048E-01, 3.600000143E-01,-3.327457090E-04, 3.206456408E-04
      1331, 6.449999809E-01, 9.999999776E-03,-2.144450023E-02,-3.696366183E-03
      1332, 6.399999857E-01, 4.999999888E-03,-7.029957026E-03,-5.666737645E-04
      1333, 8.100000024E-01, 1.850000024E-01,-1.424975291E-01,-1.357189602E-01
      1334, 8.149999976E-01, 1.899999976E-01,-1.401298946E-01,-1.403074849E-01
      1335, 8.000000119E-01, 1.749999970E-01,-1.252901675E-01,-1.172076902E-01
      1336, 8.050000072E-01, 1.800000072E-01,-1.424975291E-01,-1.357189602E-01
      1337, 8.199999928E-01, 1.950000077E-01,-1.401298946E-01,-1.403074849E-01
      1338, 8.249999881E-01, 2.000000030E-01,-1.364216159E-01,-1.438313621E-01
      1339, 8.299999833E-01, 2.049999982E-01,-1.364216159E-01,-1.438313621E-01
      1340, 8.349999785E-01, 2.099999934E-01,-1.167262622E-01,-1.262703769E-01
      1341, 7.900000215E-01, 1.650000066E-01,-1.430818858E-01,-1.238765067E-01
      1342, 7.950000167E-01, 1.700000018E-01,-1.434882704E-01,-1.301996230E-01
      1343, 7.850000262E-01, 1.599999964E-01,-1.430818858E-01,-1.238765067E-01
      1344, 7.799999714E-01, 1.550000012E-01,-1.244181752E-01,-1.066556354E-01
      1345, 8.399999738E-01, 2.150000036E-01,-1.314255377E-01,-1.461511055E-01
      1346, 8.450000286E-01, 2.199999988E-01,-1.252122846E-01,-1.471233459E-01
      1347, 8.550000191E-01, 2.300000042E-01,-1.050461473E-01,-1.263873396E-01
      1348, 8.500000238E-01, 2.250000089E-01,-1.252122846E-01,-1.471233459E-01
      1349, 7.699999809E-01, 1.449999958E-01,-1.380782070E-01,-1.092921314E-01
      1350, 7.749999762E-01, 1.500000060E-01,-1.412743921E-01,-1.168698312E-01
      1351, 7.649999857E-01, 1.400000006E-01,-1.380782070E-01,-1.092921314E-01
      1352, 7.599999905E-01, 1.349999905E-01,-1.181686173E-01,-9.354057575E-02
      1353, 8.650000095E-01, 2.399999946E-01,-1.095158732E-01,-1.444695750E-01
      1354, 8.600000143E-01, 2.349999994E-01,-1.178717376E-01,-1.466086016E-01
      1355, 8.750000000E-01, 2.500000000E-01,-8.948853258E-02,-1.206796514E-01
      1356, 8.700000048E-01, 2.450000048E-01,-1.095158732E-01,-1.444695750E-01
      1357, 7.549999952E-01, 1.299999952E-01,-1.335254687E-01,-1.012488252E-01
      1358, 7.500000000E-01, 1.250000000E-01,-1.276718256E-01,-9.283847298E-02
      1359, 7.400000095E-01, 1.150000021E-01,-1.068204403E-01,-7.864954322E-02
      1360, 7.450000048E-01, 1.199999973E-01,-1.276718256E-01,-9.283847298E-02
      1361, 8.849999905E-01, 2.599999905E-01,-9.032860356E-02,-1.348618103E-01
      1362, 8.799999952E-01, 2.549999952E-01,-1.002806017E-01,-1.405849550E-01
      1363, 8.899999857E-01, 2.650000155E-01,-9.032860356E-02,-1.348618103E-01
      1364, 8.949999809E-01, 2.700000107E-01,-7.122853507E-02,-1.084937010E-01
      1365, 7.300000191E-01, 1.049999967E-01,-1.124458067E-01,-7.528046653E-02
      1366, 7.350000143E-01, 1.099999994E-01,-1.206031818E-01,-8.415350828E-02
      1367, 7.200000286E-01, 9.499999881E-02,-9.117728142E-02,-6.267652841E-02
      1368, 7.250000238E-01, 1.000000015E-01,-1.124458067E-01,-7.528046653E-02
      1369, 9.050000310E-01, 2.800000012E-01,-6.904901712E-02,-1.177480757E-01
      1370, 8.999999762E-01, 2.750000060E-01,-7.984666578E-02,-1.272480159E-01
      1371, 9.100000262E-01, 2.849999964E-01,-6.904901712E-02,-1.177480757E-01
      1372, 9.150000215E-01, 2.899999917E-01,-5.180977231E-02,-8.980419283E-02
      1373, 7.150000334E-01, 9.000000358E-02,-1.033794739E-01,-6.630174361E-02
      1374, 7.099999785E-01, 8.500000089E-02,-9.365070583E-02,-5.729472855E-02
      1375, 7.049999833E-01, 7.999999821E-02,-9.365070583E-02,-5.729472855E-02
      1376, 6.999999881E-01, 7.500000298E-02,-7.291537095E-02,-4.624466327E-02
      1377, 9.250000119E-01, 3.000000119E-01,-4.748125169E-02,-9.350452578E-02
